Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
2-May-25,1Z1-DRS,Exit,Exit 4,25.7,22,27.2,26,28.6,29,30,30,28.5,24,27.2,26,1z1-drs_Exit4,Line 1
2-May-25,1Z1-DRS,Concourse,Concourse,26.4,27,26.3,26,25.7,27,31,27,24,21,26.1,22,1z1-drs_Concourse,Line 1
2-May-25,1Z1-DRS,Concourse,Concourse 2,24,25,26,25,27.1,25,28,25,25.3,14,25,24,1z1-drs_Concourse2,Line 1
2-May-25,1Z1-DRS,Platform,Platform 1,29.3,23,26,24,26.9,24,34.5,24,29.7,24,26.2,24,1z1-drs_Platform1,Line 1
2-May-25,1Z1-DRS,Platform,Platform 2,26.1,23,27.6,24,20.1,24,37.1,24,28.5,24,27.4,24,1z1-drs_Platform2,Line 1
3-May-25,1Z1-DRS,Exit,Exit 1,24.5,25,27.2,25,28.7,26,29.1,26,27.5,26,27,26,1z1-drs_Exit1,Line 1
3-May-25,1Z1-DRS,Exit,Exit 2,26.2,25,28.4,25,30.1,26,29.8,27,28.3,26,28.1,26,1z1-drs_Exit2,Line 1
3-May-25,1Z1-DRS,Exit,Exit 3,29.5,22,27.8,26,29.6,30,29.8,26,28.6,25,28,25,1z1-drs_Exit3,Line 1
3-May-25,1Z1-DRS,Exit,Exit 4,25.7,22,27.2,26,28.6,29,28.3,27,27.1,25,26.5,25,1z1-drs_Exit4,Line 1
3-May-25,1Z1-DRS,Concourse,Concourse,26.4,27,26.3,26,25.7,27,27.2,25,26.4,26,25.7,26,1z1-drs_Concourse,Line 1
3-May-25,1Z1-DRS,Concourse,Concourse 2,24,25,26,25,27.1,25,26.8,25,25.6,25,25.3,25,1z1-drs_Concourse2,Line 1
3-May-25,1Z1-DRS,Platform,Platform 1,29.3,23,26,24,26.9,24,27.5,24,23.2,22,22.6,22,1z1-drs_Platform1,Line 1
3-May-25,1Z1-DRS,Platform,Platform 2,26.1,23,27.6,24,20.1,24,22.4,24,21.4,22,21.1,22,1z1-drs_Platform2,Line 1
4-May-25,1Z1-DRS,Exit,Exit 1,24.5,25,27.2,25,28.7,26,29.3,26,30.1,26,29.3,27,1z1-drs_Exit1,Line 1
4-May-25,1Z1-DRS,Exit,Exit 2,26.2,25,28.4,25,30.1,26,28,26,29.6,26,25.6,27,1z1-drs_Exit2,Line 1
4-May-25,1Z1-DRS,Exit,Exit 3,29.5,22,27.8,26,29.6,30,29.2,30,29.7,27,29.7,30,1z1-drs_Exit3,Line 1
4-May-25,1Z1-DRS,Exit,Exit 4,25.7,22,27.2,26,28.6,29,30.3,30,28.5,27,27.2,26,1z1-drs_Exit4,Line 1
4-May-25,1Z1-DRS,Concourse,Concourse,26.4,27,26.3,26,25.7,27,31.6,27,24,26,26.1,22,1z1-drs_Concourse,Line 1
4-May-25,1Z1-DRS,Mezzanine,Mezzanine,24,25,26,25,27.1,25,28,25,25.3,26,25,24,1z1-drs_Mezzanine,Line 1
4-May-25,1Z1-DRS,Platform,Platform 1,29.3,23,26,24,26.9,24,29.4,27,29.7,27,26.2,24,1z1-drs_Platform1,Line 1
4-May-25,1Z1-DRS,Platform,Platform 2,26.1,23,27.6,24,20.1,24,30.7,27,29.8,27,27.4,24,1z1-drs_Platform2,Line 1
5-May-25,1Z1-DRS,Exit,Exit 1,24.7,21,27,26,29.1,27,30.1,27,32.2,26,29.3,27,1z1-drs_Exit1,Line 1
5-May-25,1Z1-DRS,Exit,Exit 2,25,23,28.1,27,30.2,28,29.4,27,30.6,26,29.4,27,1z1-drs_Exit2,Line 1
5-May-25,1Z1-DRS,Exit,Exit 3,30,24,32.2,29,29.3,26,30,26,28.3,27,30,30,1z1-drs_Exit3,Line 1
5-May-25,1Z1-DRS,Exit,Exit 4,26,23,28.2,22,28,27.1,28.5,28,25.3,27,27.9,26,1z1-drs_Exit4,Line 1
5-May-25,1Z1-DRS,Concourse,Concourse,27,26,27,26,26,24,27.4,26,26,26,26.1,22,1z1-drs_Concourse,Line 1
5-May-25,1Z1-DRS,Mezzanine,Mezzanine,23.7,22,26,25,27.2,22,26.4,27,27.4,26,25,26,1z1-drs_Mezzanine,Line 1
5-May-25,1Z1-DRS,Platform,Platform 1,30,23,27.4,24,27.5,23,28.6,26,29.7,27,26.2,27,1z1-drs_Platform1,Line 1
5-May-25,1Z1-DRS,Platform,Platform 2,27,24,28.1,27,30.1,28,30.3,28,30,27,28.4,27,1z1-drs_Platform2,Line 1
6-May-25,1Z1-DRS,Exit,Exit 1,23.5,21,26.8,24,29,26,27.3,27,26.3,26,25.8,26,1z1-drs_Exit1,Line 1
6-May-25,1Z1-DRS,Exit,Exit 2,24.4,22,28.5,26,31,27,28.3,27,27.4,26,26.7,26,1z1-drs_Exit2,Line 1
6-May-25,1Z1-DRS,Exit,Exit 3,28,23,32,29,29.6,25,30.4,26,29.5,27,27.3,26,1z1-drs_Exit3,Line 1
6-May-25,1Z1-DRS,Exit,Exit 4,26,24,28,27,28.4,24,28.2,28,28.4,27,25.8,26,1z1-drs_Exit4,Line 1
6-May-25,1Z1-DRS,Concourse,Concourse,27,26,27,25,26.6,23,26.5,26,26.1,25,24.5,26,1z1-drs_Concourse,Line 1
6-May-25,1Z1-DRS,Mezzanine,Mezzanine,23.3,21,27.3,24,27.7,24,27.5,27,27.3,25,26.2,26,1z1-drs_Mezzanine,Line 1
6-May-25,1Z1-DRS,Platform,Platform 1,29.2,24,26.6,25,26.9,23,26.9,26,26.4,26,24.3,24,1z1-drs_Platform1,Line 1
6-May-25,1Z1-DRS,Platform,Platform 2,27,25,30,28,31,29,30.3,28,28.6,26,25.7,24,1z1-drs_Platform2,Line 1
7-May-25,1Z1-DRS,Exit,Exit 1,23.8,18,27.1,24,30,27,,,,,,,1z1-drs_Exit1,Line 1
7-May-25,1Z1-DRS,Exit,Exit 2,24,20,30,26,32,28,,,,,,,1z1-drs_Exit2,Line 1
7-May-25,1Z1-DRS,Exit,Exit 3,28,23,31.7,28,30,27.1,,,,,,,1z1-drs_Exit3,Line 1
7-May-25,1Z1-DRS,Exit,Exit 4,26,24,28,24,29,26,,,,,,,1z1-drs_Exit4,Line 1
7-May-25,1Z1-DRS,Concourse,Concourse,27.4,25,27.4,23.1,27,22,,,,,,,1z1-drs_Concourse,Line 1
7-May-25,1Z1-DRS,Mezzanine,Mezzanine,24.1,22,28,22,28.4,24,,,,,,,1z1-drs_Mezzanine,Line 1
7-May-25,1Z1-DRS,Platform,Platform 1,30,26,33,29.4,32,29,,,,,,,1z1-drs_Platform1,Line 1
7-May-25,1Z1-DRS,Platform,Platform 2,28.1,26.1,31.1,28.1,31.4,28,,,,,,,1z1-drs_Platform2,Line 1
8-May-25,1Z1-DRS,Exit,Exit 1,24,18,27.6,24,30,27,27.3,27,26.3,26,25.8,26,1z1-drs_Exit1,Line 1
8-May-25,1Z1-DRS,Exit,Exit 2,25,21,31,28,32,28,28.3,27,27.4,26,26.7,26,1z1-drs_Exit2,Line 1
8-May-25,1Z1-DRS,Exit,Exit 3,28.4,22,32,29,30,27.1,30.4,26,29.5,27,27.3,26,1z1-drs_Exit3,Line 1
8-May-25,1Z1-DRS,Exit,Exit 4,26.5,24.1,29.1,26,29,26,28.2,28,28.4,27,25.8,26,1z1-drs_Exit4,Line 1
8-May-25,1Z1-DRS,Concourse,Concourse,27.9,26,27.8,23,27,22,26.5,26,26.1,25,24.5,26,1z1-drs_Concourse,Line 1
8-May-25,1Z1-DRS,Mezzanine,Mezzanine,24.6,22,28.7,25,28.4,24,27.5,27,27.3,25,26.2,26,1z1-drs_Mezzanine,Line 1
8-May-25,1Z1-DRS,Platform,Platform 1,31,26.1,33.2,28,32,29,26.9,26,26.4,26,24.3,24,1z1-drs_Platform1,Line 1
8-May-25,1Z1-DRS,Platform,Platform 2,30,27,29,27,31.4,28,30.3,28,28.6,26,25.7,24,1z1-drs_Platform2,Line 1
9-May-25,1Z1-DRS,Exit,Exit 1,23,19,27,23,30,26.5,27.3,27,26.3,26,25.8,26,1z1-drs_Exit1,Line 1
9-May-25,1Z1-DRS,Exit,Exit 2,25,21,30,27,31,27,28.3,27,27.4,26,26.7,26,1z1-drs_Exit2,Line 1
9-May-25,1Z1-DRS,Exit,Exit 3,25.8,21,31,28.6,28.8,27.5,30.4,26,29.5,27,27.3,26,1z1-drs_Exit3,Line 1
9-May-25,1Z1-DRS,Exit,Exit 4,24.6,23,28.5,26,27.5,26,28.2,28,28.4,27,25.8,26,1z1-drs_Exit4,Line 1
9-May-25,1Z1-DRS,Concourse,Concourse,30,27,28,24,28,22,26.5,26,26.1,25,24.5,26,1z1-drs_Concourse,Line 1
9-May-25,1Z1-DRS,Mezzanine,Mezzanine,31,22,29,25,31,23,27.5,27,27.3,25,26.2,26,1z1-drs_Mezzanine,Line 1
9-May-25,1Z1-DRS,Platform,Platform 1,22,26,32,27.5,29.5,28,26.9,26,26.4,26,24.3,24,1z1-drs_Platform1,Line 1
9-May-25,1Z1-DRS,Platform,Platform 2,24,27.5,29,27,31,27.5,30.3,28,28.6,26,25.7,24,1z1-drs_Platform2,Line 1
10-May-25,1Z1-DRS,Exit,Exit 1,24.3,24,25.2,26,25.6,26,27.3,27,26.3,26,25.8,26,1z1-drs_Exit1,Line 1
10-May-25,1Z1-DRS,Exit,Exit 2,25.6,24,26.4,26,26.4,26,28.3,27,27.4,26,26.7,26,1z1-drs_Exit2,Line 1
10-May-25,1Z1-DRS,Exit,Exit 3,27.1,25,28.9,26,29.1,26,30.4,26,29.5,27,27.3,26,1z1-drs_Exit3,Line 1
10-May-25,1Z1-DRS,Exit,Exit 4,24.6,24,25.8,26,29.4,26,28.2,28,28.4,27,25.8,26,1z1-drs_Exit4,Line 1
10-May-25,1Z1-DRS,Concourse,Concourse,25.1,25,26.7,25,26.9,25,26.5,26,26.1,25,24.5,26,1z1-drs_Concourse,Line 1
10-May-25,1Z1-DRS,Mezzanine,Mezzanine,23.4,25,25.9,25,26.2,25,27.5,27,27.3,25,26.2,26,1z1-drs_Mezzanine,Line 1
10-May-25,1Z1-DRS,Platform,Platform 1,22.1,22,24.3,24,24.6,24,26.9,26,26.4,26,24.3,24,1z1-drs_Platform1,Line 1
10-May-25,1Z1-DRS,Platform,Platform 2,23.5,22,23.7,24,24.5,24,30.3,28,28.6,26,25.7,24,1z1-drs_Platform2,Line 1
11-May-25,1Z1-DRS,Exit,Exit 1,25.1,25,26.4,26,26.6,26,27.3,27,26.3,26,25.8,26,1z1-drs_Exit1,Line 1
11-May-25,1Z1-DRS,Exit,Exit 2,27.3,25,28.5,26,28.7,26,28.3,27,27.4,26,26.7,26,1z1-drs_Exit2,Line 1
11-May-25,1Z1-DRS,Exit,Exit 3,30.1,25,32,26,32.3,26,30.4,26,29.5,27,27.3,26,1z1-drs_Exit3,Line 1
11-May-25,1Z1-DRS,Exit,Exit 4,27.7,25,28.8,26,28.9,26,28.2,28,28.4,27,25.8,26,1z1-drs_Exit4,Line 1
11-May-25,1Z1-DRS,Concourse,Concourse,27.7,23,29,25,29.5,25,26.5,26,26.1,25,24.5,26,1z1-drs_Concourse,Line 1
11-May-25,1Z1-DRS,Mezzanine,Mezzanine,25.3,23,25.9,25,26.3,25,27.5,27,27.3,25,26.2,26,1z1-drs_Mezzanine,Line 1
11-May-25,1Z1-DRS,Platform,Platform 1,25.4,25,28.8,24,29.1,24,26.9,26,26.4,26,24.3,24,1z1-drs_Platform1,Line 1
11-May-25,1Z1-DRS,Platform,Platform 2,26.6,25,27.3,24,27.8,24,30.3,28,28.6,26,25.7,24,1z1-drs_Platform2,Line 1
12-May-25,1Z1-DRS,Exit,Exit 1,23.9,25,25.5,26,26.4,26,27.8,25,26.3,26,25.8,23,1z1-drs_Exit1,Line 1
12-May-25,1Z1-DRS,Exit,Exit 2,26.8,25,28.4,26,29.6,26,28.6,26,27.4,26,26.7,24,1z1-drs_Exit2,Line 1
12-May-25,1Z1-DRS,Exit,Exit 3,29.4,25,30.2,26,30.9,26,30.4,27.1,29.5,27,27.3,25,1z1-drs_Exit3,Line 1
12-May-25,1Z1-DRS,Exit,Exit 4,26.3,25,27.2,26,28.5,26,28.2,26.3,28.4,27,25.8,22,1z1-drs_Exit4,Line 1
12-May-25,1Z1-DRS,Concourse,Concourse,25.4,23,26.4,25,27.4,25,26.5,23,26.1,25,24.5,21,1z1-drs_Concourse,Line 1
12-May-25,1Z1-DRS,Mezzanine,Mezzanine,24.1,23,25.9,25,26.8,25,27.5,24,27.3,25,26.2,22,1z1-drs_Mezzanine,Line 1
12-May-25,1Z1-DRS,Platform,Platform 1,24.3,25,28.8,24,29.5,24,26.9,22,26.4,26,24.3,21,1z1-drs_Platform1,Line 1
12-May-25,1Z1-DRS,Platform,Platform 2,25.5,25,27.3,24,28.6,24,30.3,27.3,28.6,26,25.7,21,1z1-drs_Platform2,Line 1
21-Apr-25,1A1-KAFD,Exit,Exit 2&3,20,15.2,19.8,20,21.5,13.3,23.5,23,23.5,23.1,23.5,23,1a1-kafd_Exit2&3,Line 1
21-Apr-25,1A1-KAFD,Concourse,Concourse 1,21.2,20,20.2,21.4,22.5,18.3,24.5,23.9,24.3,23.8,24.3,23.8,1a1-kafd_Concourse1,Line 1
21-Apr-25,1A1-KAFD,Concourse,Concourse 2,20.5,19.5,19.8,18.9,22,20.8,23.6,23,23.6,23,23.5,23.4,1a1-kafd_Concourse2,Line 1
21-Apr-25,1A1-KAFD,Platform,Platform 1,24.5,25,24.8,24.6,25.3,25.8,27.6,27,27.4,27.5,27.5,27.4,1a1-kafd_Platform1,Line 1
21-Apr-25,1A1-KAFD,Platform,Platform 2,24.3,24.5,25.6,25.4,24.2,25.4,27.4,26.9,27.5,27.6,27.5,27.6,1a1-kafd_Platform2,Line 1
21-Apr-25,1A1-KAFD,Platform,Platform 3,18.5,17.8,18,19.5,19,20.4,21,21.5,21,21,21.1,21.1,1a1-kafd_Platform3,Line 1
21-Apr-25,1A1-KAFD,Platform,Platform 4,20,20.5,20.8,22,21.6,22.8,20.6,20,20.5,20,20.4,20.1,1a1-kafd_Platform4,Line 1
22-Apr-25,1A1-KAFD,Exit,Exit 2&3,21.9,15.3,19.9,22.6,21,13.3,23.5,23,23.5,23.1,23.5,23,1a1-kafd_Exit2&3,Line 1
22-Apr-25,1A1-KAFD,Concourse,Concourse 1,22.9,18.5,23,18.7,22.4,18.9,24.5,23.9,24.3,23.8,24.3,23.8,1a1-kafd_Concourse1,Line 1
22-Apr-25,1A1-KAFD,Concourse,Concourse 2,22.5,25,22.8,22.7,21,20.9,23.3,23,23.6,23,23.5,23.4,1a1-kafd_Concourse2,Line 1
22-Apr-25,1A1-KAFD,Platform,Platform 1,25.9,27.7,26.5,26.6,25.8,25.8,27.6,27,27.4,27.5,27.5,27.4,1a1-kafd_Platform1,Line 1
22-Apr-25,1A1-KAFD,Platform,Platform 2,25.1,26.3,25.6,28.1,26.1,25.3,27.4,26.9,27.5,27.6,27.5,27.6,1a1-kafd_Platform2,Line 1
22-Apr-25,1A1-KAFD,Platform,Platform 3,19.9,21.3,20.1,21.2,19.4,20.1,21,21.5,21,21,21.1,21.1,1a1-kafd_Platform3,Line 1
22-Apr-25,1A1-KAFD,Platform,Platform 4,20,24.4,19.9,23.4,21.6,22,20.6,20,20.5,20,20.4,20.1,1a1-kafd_Platform4,Line 1
23-Apr-25,1A1-KAFD,Exit,Exit 2&3,22.2,19.9,20,19,20.1,16.4,23.5,23,23.5,23.1,23.5,23,1a1-kafd_Exit2&3,Line 1
23-Apr-25,1A1-KAFD,Concourse,Concourse 1,23.5,21.4,24.3,19.2,24,19.3,24.5,23.9,24.3,23.8,24.3,23.8,1a1-kafd_Concourse1,Line 1
23-Apr-25,1A1-KAFD,Concourse,Concourse 2,21.6,20.2,23,25,23.4,26,23.3,23,23.6,23,23.5,23.4,1a1-kafd_Concourse2,Line 1
23-Apr-25,1A1-KAFD,Platform,Platform 1,26.5,25.5,27,25,27.7,25.6,27.6,27,27.4,27.5,27.5,27.4,1a1-kafd_Platform1,Line 1
23-Apr-25,1A1-KAFD,Platform,Platform 2,25.4,26.7,26.8,26.4,27.1,26,27.4,26.9,27.5,27.6,27.5,27.6,1a1-kafd_Platform2,Line 1
23-Apr-25,1A1-KAFD,Platform,Platform 3,19.8,21.3,20.2,22,20.5,22.5,21,21.5,21,21,21.1,21.1,1a1-kafd_Platform3,Line 1
23-Apr-25,1A1-KAFD,Platform,Platform 4,20,20.5,20,22.1,20.1,22.4,20.6,20,20.5,20,20.4,20.1,1a1-kafd_Platform4,Line 1
24-Apr-25,1A1-KAFD,Exit,Exit 2&3,22,20,19.8,20,21.5,13.3,23.5,23,23.5,23.1,23.5,23,1a1-kafd_Exit2&3,Line 1
24-Apr-25,1A1-KAFD,Concourse,Concourse 1,23.8,21.8,20.2,21.4,22.5,18.3,24.5,23.9,24.3,23.8,24.3,23.8,1a1-kafd_Concourse1,Line 1
24-Apr-25,1A1-KAFD,Concourse,Concourse 2,22.1,19.8,19.8,18.9,22,20.8,23.6,23,23.6,23,23.5,23.4,1a1-kafd_Concourse2,Line 1
24-Apr-25,1A1-KAFD,Platform,Platform 1,25.8,25,24.8,24.6,25.3,25.8,27.6,27,27.4,27.5,27.5,27.4,1a1-kafd_Platform1,Line 1
24-Apr-25,1A1-KAFD,Platform,Platform 2,26,26,25.6,25.4,24.2,25.4,27.4,26.9,27.5,27.6,27.5,27.6,1a1-kafd_Platform2,Line 1
24-Apr-25,1A1-KAFD,Platform,Platform 3,19.5,20.2,18,19.5,19,20.4,21,21.5,21,21,21.1,21.1,1a1-kafd_Platform3,Line 1
24-Apr-25,1A1-KAFD,Platform,Platform 4,19.7,20,20.8,22,21.6,22.8,20.6,20,20.5,20,20.4,20.1,1a1-kafd_Platform4,Line 1
25-Apr-25,1A1-KAFD,Exit,Exit 2&3,19.9,22.6,22.2,19.9,21,13.3,23.5,23,23.5,23.1,23.5,23,1a1-kafd_Exit2&3,Line 1
25-Apr-25,1A1-KAFD,Concourse,Concourse 1,23,18.7,23.5,21.4,22.4,18.9,24.5,23.9,24.3,23.8,24.3,23.8,1a1-kafd_Concourse1,Line 1
25-Apr-25,1A1-KAFD,Concourse,Concourse 2,22.8,22.7,21.6,20.2,21,20.9,23.3,23,23.6,23,23.5,23.4,1a1-kafd_Concourse2,Line 1
25-Apr-25,1A1-KAFD,Platform,Platform 1,26.5,26.6,26.5,25.5,25.8,25.8,27.6,27,27.4,27.5,27.5,27.4,1a1-kafd_Platform1,Line 1
25-Apr-25,1A1-KAFD,Platform,Platform 2,25.6,28.1,25.4,26.7,26.1,25.3,27.4,26.9,27.5,27.6,27.5,27.6,1a1-kafd_Platform2,Line 1
25-Apr-25,1A1-KAFD,Platform,Platform 3,20.1,21.2,19.8,21.3,19.4,20.1,21,21.5,21,21,21.1,21.1,1a1-kafd_Platform3,Line 1
25-Apr-25,1A1-KAFD,Platform,Platform 4,19.9,23.4,20,20.5,21.6,22,22.5,21,21.3,20,23.2,20.1,1a1-kafd_Platform4,Line 1
26-Apr-25,1A1-KAFD,Exit,Exit 2&3,20.1,16.4,23.5,23,23.5,23.1,23.5,23,21,23.5,23.2,23.8,1a1-kafd_Exit2&3,Line 1
26-Apr-25,1A1-KAFD,Concourse,Concourse 1,24,19.3,24.5,23.9,24.3,23.8,24.5,23.9,22.4,23.8,24.5,24,1a1-kafd_Concourse1,Line 1
26-Apr-25,1A1-KAFD,Concourse,Concourse 2,23.4,26,23.3,23,23.6,23,23.6,23,21,23.4,23.6,22.1,1a1-kafd_Concourse2,Line 1
26-Apr-25,1A1-KAFD,Platform,Platform 1,27.7,25.6,27.6,27,27.4,27.5,27.6,28,28.8,27.4,29.3,29,1a1-kafd_Platform1,Line 1
26-Apr-25,1A1-KAFD,Platform,Platform 2,27.1,26,27.4,26.9,27.5,27.6,27.4,29,27.1,27.6,28.9,29.3,1a1-kafd_Platform2,Line 1
26-Apr-25,1A1-KAFD,Platform,Platform 3,20.5,22.5,21,21.5,21,21,21,21.5,19.4,21.1,22,21.5,1a1-kafd_Platform3,Line 1
26-Apr-25,1A1-KAFD,Platform,Platform 4,20.1,22.4,20.6,20,20.5,20,20.6,20,21.6,20.1,22.5,22.1,1a1-kafd_Platform4,Line 1
27-Apr-25,1A1-KAFD,Exit,Exit 2&3,22.9,21.6,23.4,22,23.5,23,23.2,23.8,23.5,23.1,23.5,23,1a1-kafd_Exit2&3,Line 1
27-Apr-25,1A1-KAFD,Concourse,Concourse 1,24.6,22.9,24.3,23.1,24.5,23.9,24.5,24,24.3,23.8,23.5,23.2,1a1-kafd_Concourse1,Line 1
27-Apr-25,1A1-KAFD,Concourse,Concourse 2,24.6,21.4,24.3,23.9,23.6,23,23.6,22.1,23.6,23,24.9,23.4,1a1-kafd_Concourse2,Line 1
27-Apr-25,1A1-KAFD,Platform,Platform 1,28.6,27.8,29.3,28.4,27.6,28,29.3,29,28.9,27.5,30.5,29.6,1a1-kafd_Platform1,Line 1
27-Apr-25,1A1-KAFD,Platform,Platform 2,28.4,27.3,28.9,28.3,27.4,29,28.9,29.3,28.2,27.6,30.1,29.2,1a1-kafd_Platform2,Line 1
27-Apr-25,1A1-KAFD,Platform,Platform 3,21,20.1,22,21,21,21.5,22,21.5,22.5,21,21.1,21.1,1a1-kafd_Platform3,Line 1
27-Apr-25,1A1-KAFD,Platform,Platform 4,23.7,21.5,23.2,22.6,20.6,20,22.5,22.1,21.6,20,20.4,20.1,1a1-kafd_Platform4,Line 1
28-Apr-25,1A1-KAFD,Exit,Exit 2&3,21.9,15.3,19.9,22.6,21,13.3,23.5,23,23.5,23,23.5,23,1a1-kafd_Exit2&3,Line 1
28-Apr-25,1A1-KAFD,Concourse,Concourse 1,22.9,18.5,23,18.7,22.4,18.9,24.5,23.9,24.5,23.9,24.5,23.9,1a1-kafd_Concourse1,Line 1
28-Apr-25,1A1-KAFD,Concourse,Concourse 2,22.5,25,22.8,22.7,21,20.9,23.3,23,23.6,23,23.6,23,1a1-kafd_Concourse2,Line 1
28-Apr-25,1A1-KAFD,Platform,Platform 1,27,27.7,26.4,26.6,26,25.8,28,27.4,28.9,28,28.3,28,1a1-kafd_Platform1,Line 1
28-Apr-25,1A1-KAFD,Platform,Platform 2,25.9,26.3,25.6,28.1,26.2,25.3,27.4,26.9,28.6,29,28.6,29,1a1-kafd_Platform2,Line 1
28-Apr-25,1A1-KAFD,Platform,Platform 3,19.9,21.3,20.1,21.2,19.4,20.1,21,21.5,21,21.5,21,21.5,1a1-kafd_Platform3,Line 1
28-Apr-25,1A1-KAFD,Platform,Platform 4,20,24.4,19.9,23.4,21.6,22,20.6,20,20.6,20,20.6,20,1a1-kafd_Platform4,Line 1
29-Apr-25,1A1-KAFD,Exit,Exit 2&3,,,,,,,,,,,,,1a1-kafd_Exit2&3,Line 1
29-Apr-25,1A1-KAFD,Concourse,Concourse 1,,,,,,,,,,,,,1a1-kafd_Concourse1,Line 1
29-Apr-25,1A1-KAFD,Concourse,Concourse 2,,,,,,,,,,,,,1a1-kafd_Concourse2,Line 1
29-Apr-25,1A1-KAFD,Platform,Platform 1,,,,,,,,,,,,,1a1-kafd_Platform1,Line 1
29-Apr-25,1A1-KAFD,Platform,Platform 2,,,,,,,,,,,,,1a1-kafd_Platform2,Line 1
29-Apr-25,1A1-KAFD,Platform,Platform 3,,,,,,,,,,,,,1a1-kafd_Platform3,Line 1
29-Apr-25,1A1-KAFD,Platform,Platform 4,,,,,,,,,,,,,1a1-kafd_Platform4,Line 1
30-Apr-25,1A1-KAFD,Exit,Exit 2&3,,,,,,,25,27.8,24.1,27,23.9,25,1a1-kafd_Exit2&3,Line 1
30-Apr-25,1A1-KAFD,Concourse,Concourse 1,,,,,,,27,27.2,26.2,26,25.5,25.6,1a1-kafd_Concourse1,Line 1
30-Apr-25,1A1-KAFD,Concourse,Concourse 2,,,,,,,24.6,31,24.1,29,22.8,29.1,1a1-kafd_Concourse2,Line 1
30-Apr-25,1A1-KAFD,Platform,Platform 1,,,,,,,27.8,27,28,26.9,26.7,27.1,1a1-kafd_Platform1,Line 1
30-Apr-25,1A1-KAFD,Platform,Platform 2,,,,,,,26.3,27.1,28.3,29.2,28.3,28.9,1a1-kafd_Platform2,Line 1
30-Apr-25,1A1-KAFD,Platform,Platform 3,,,,,,,21.3,22,21.7,24,22,24,1a1-kafd_Platform3,Line 1
30-Apr-25,1A1-KAFD,Platform,Platform 4,,,,,,,22.1,24,22.5,23.8,21.4,22.1,1a1-kafd_Platform4,Line 1
1-May-25,1A1-KAFD,Exit,Exit 2&3,,,,,,,,,,,,,1a1-kafd_Exit2&3,Line 1
1-May-25,1A1-KAFD,Concourse,Concourse 1,,,,,,,,,,,,,1a1-kafd_Concourse1,Line 1
1-May-25,1A1-KAFD,Concourse,Concourse 2,,,,,,,,,,,,,1a1-kafd_Concourse2,Line 1
1-May-25,1A1-KAFD,Platform,Platform 1,,,,,,,,,,,,,1a1-kafd_Platform1,Line 1
1-May-25,1A1-KAFD,Platform,Platform 2,,,,,,,,,,,,,1a1-kafd_Platform2,Line 1
1-May-25,1A1-KAFD,Platform,Platform 3,,,,,,,,,,,,,1a1-kafd_Platform3,Line 1
1-May-25,1A1-KAFD,Platform,Platform 4,,,,,,,,,,,,,1a1-kafd_Platform4,Line 1
2-May-25,1A1-KAFD,Exit,Exit 2&3,,,,,,,24.5,29,23.1,26,,,1a1-kafd_Exit2&3,Line 1
2-May-25,1A1-KAFD,Concourse,Concourse 1,,,,,,,24.1,30,23.7,28.4,,,1a1-kafd_Concourse1,Line 1
2-May-25,1A1-KAFD,Concourse,Concourse 2,,,,,,,26.8,24,24.5,25.5,,,1a1-kafd_Concourse2,Line 1
2-May-25,1A1-KAFD,Platform,Platform 1,,,,,,,31.2,16,30.6,19,,,1a1-kafd_Platform1,Line 1
2-May-25,1A1-KAFD,Platform,Platform 2,,,,,,,30.6,19,30.9,20.5,,,1a1-kafd_Platform2,Line 1
2-May-25,1A1-KAFD,Platform,Platform 3,,,,,,,29.3,27,26.5,25,,,1a1-kafd_Platform3,Line 1
2-May-25,1A1-KAFD,Platform,Platform 4,,,,,,,28.9,27.3,25.3,25,,,1a1-kafd_Platform4,Line 1
3-May-25,1A1-KAFD,Exit,Exit 2&3,23.4,22,23.2,23.8,24.1,27,,,,,,,1a1-kafd_Exit2&3,Line 1
3-May-25,1A1-KAFD,Concourse,Concourse 1,24.3,23.1,24.5,24,26.2,26,,,,,,,1a1-kafd_Concourse1,Line 1
3-May-25,1A1-KAFD,Concourse,Concourse 2,24.3,23.9,23.6,22.1,24.1,29,,,,,,,1a1-kafd_Concourse2,Line 1
3-May-25,1A1-KAFD,Platform,Platform 1,29.3,28.4,29.9,29,28,28.9,,,,,,,1a1-kafd_Platform1,Line 1
3-May-25,1A1-KAFD,Platform,Platform 2,28.9,28.3,29.5,29.3,28.3,29.2,,,,,,,1a1-kafd_Platform2,Line 1
3-May-25,1A1-KAFD,Platform,Platform 3,22,21,24,21.5,21.7,24,,,,,,,1a1-kafd_Platform3,Line 1
3-May-25,1A1-KAFD,Platform,Platform 4,23.2,22.6,22.5,22.1,22.5,23.8,,,,,,,1a1-kafd_Platform4,Line 1
4-May-25,1A1-KAFD,Exit,Exit 2&3,,,,,,,,,,,,,1a1-kafd_Exit2&3,Line 1
4-May-25,1A1-KAFD,Concourse,Concourse 1,,,,,,,,,,,,,1a1-kafd_Concourse1,Line 1
4-May-25,1A1-KAFD,Concourse,Concourse 2,,,,,,,,,,,,,1a1-kafd_Concourse2,Line 1
